Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14914,20001210,-6,-22, -14*, -28,-20,-12, 79,  0,HZ ,M  ,-,M   ,  T  ,29.36,30.49,  7.7,30, 9.7, 26,34, 24,34
14914,20001211,-4,-14,  -9 , -22,-14, -8, 74,  0,FG HZ ,M  ,-,M   ,  T  ,29.36,30.48,  8.5,33, 9.2, 18,34, 17,35
14914,20001212,-5,-21, -13 , -26,-19,-13, 78,  0,FG HZ ,M  ,-,M   , 0.00,29.35,30.45,  7.1,20, 8.0, 14,17, 13,19
14914,20001213,1,-16,  -8 , -20,-13, -8, 73,  0,FG HZ ,M  ,-,M   , 0.00,29.23,30.35,  1.5,17, 3.2, 12,17, 10,18
14914,20001214,11,-16,  -3 , -15, -6, -2, 68,  0,FG HZ ,M  ,-,M   , 0.00,29.12,30.23,  8.7,17,10.0, 33,17, 28,16
14914,20001215,17,-5,   6 ,  -5,  3,  7, 59,  0,SN FG HZ ,M  ,-,M   , 0.01,28.94,30.02,  3.7,6, 7.5, 17,14, 15,14
14914,20001216,16,-7,   0 ,  -6, -2,  1, 60,  0,SN FG+ FG FZFG UP HZ ,-,-,-, 0.01,29.05,30.13, 22.7,33,22.9, 43,32, 35,33
14914,20001217,1,-14,  -7 , -18,-13, -7, 72,  0,SN FG HZ ,M  ,-,M   , 0.04,29.01,30.12,  2.4,33, 6.0, 21,33, 18,33
14914,20001218,3,-7,  -2 , -12, -5, -1, 67,  0,SN FG HZ BLSN ,M  ,-,M   , 0.03,29.19,30.30, 16.7,34,17.0, 30,34, 28,34
14914,20001219,4,-19,  -8 , -18,-12, -7, 73,  0,-,M  ,-,M   , 0.00,29.08,30.19,  7.4,17, 9.8, 32,18, 25,17
14914,20001220,12,-5,   4 ,  -6,  0,  3, 61,  0,SN FG+ FG FZFG UP HZ BLSN,M  ,-,M   ,  T  ,28.83,29.90, 11.4,31,22.5, 40,32, 35,34
14914,20001221,-5,-17, -11 , -20,-16,-11, 76,  0,SN FG FZFG HZ ,M  ,-,M   ,  T  ,29.24,30.36, 18.1,33,18.2, 37,34, 33,34
14914,20001222,-5,-21, -13 , -22,-16,-11, 78,  0,-,M  ,-,M   , 0.00,29.25,30.38,  3.0,17, 4.0, 12,12, 10,13
14914,20001223,1,-15,  -7 , -16,-12, -7, 72,  0,FG HZ ,M  ,-,M   ,  T  ,29.38,30.50,  9.8,34,10.2, 25,35, 23,35
14914,20001224,-8,-16, -12 , -20,-19,-13, 77,  0,HZ ,M  ,-,M   ,  T  ,29.62,30.76,  0.9,31, 5.5, 15,34, 13,34
14914,20001225,9,-15,  -3 , -11, -7, -3, 68,  0,SN FG ,M  ,-,M   ,  T  ,29.48,30.62,  7.3,20,10.5, 24,20, 22,19
14914,20001226,4,-9,  -3 , -11, -8, -2, 68,  0,-,M  ,-,M   , 0.00,29.45,30.56,  0.6,5, 7.2, 18,36, 17,36
14914,20001227,13,4,   9 ,   2,  2,  8, 56,  0,-,M  ,-,M   ,  T  ,29.18,30.28,  9.6,13,10.6, 28,15, 23,15
14914,20001228,12,2,   7 ,   0,  6,  9, 58,  0,SN FG+ FG FZFG UP ,M  ,-,M   , 0.11,29.15,30.23,  6.9,6,14.5, 31,13, 26,13
14914,20001229,7,-4,   2 ,  -5, -2,  2, 63,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.33,30.43,  5.9,35, 6.4, 13,1, 12,1
14914,20001230,4,-6,  -1 ,  -8, -3,  0, 66,  0,-,M  ,-,M   ,  T  ,29.40,30.50, 10.9,35,11.0, 16,34, 15,34
14914,20001231,1,-22, -10 , -17,-13, -9, 75,  0,FG HZ ,-,-,-,  T  ,29.41,30.55,  7.0,34, 7.8, 16,35, 15,35
14916,20001201,23,0,  12 ,  -5,  8, 11, 53,  0,-,M  ,-,M   , 0.00,29.68,30.72,  6.9,36, 7.4, 17,36, 15,36
14916,20001202,27,0,  14 ,  -3, 11, 14, 51,  0,TS SN FG ,M  ,-,M   ,  T  ,29.51,30.54, 13.7,18,13.9, 31,17, 28,18
14916,20001203,35,16,  26 ,  10, 24, 27, 39,  0,FG ,M  ,-,M   , 0.00,29.01,29.99, 14.1,20,16.9, 33,20, 28,18
14916,20001204,35,-6,  15 ,   0,  7, 12, 50,  0,FZDZ SN FG BLSN ,M  ,-,M   ,  T  ,29.32,30.33, 14.5,34,15.6, 33,33, 30,33
14916,20001205,12,-10,   1 , -14, -9, -2, 64,  0,-,M  ,-,M   ,  T  ,29.41,30.47,  6.2,23, 8.1, 22,21, 17,21
14916,20001206,18,2,  10 ,  -4,  2,  6, 55,  0,TS SN FG HZ BLSN ,M  ,-,M   , 0.04,29.01,30.03,  2.4,35,12.3, 28,36, 22,35
14916,20001207,14,-2,   6 ,  -8,  4,  7, 59,  0,TS SN FG BLSN ,M  ,-,M   , 0.00,28.93,29.93,  7.0,34,10.6, 10,32,  9,32
14916,20001208,17,-5,   6 ,  -7,  0,  5, 59,  0,-,M  ,-,M   , 0.00,29.23,30.24,  6.1,21, 8.8, 22,19, 18,19
14916,20001209,18,-12,   3 , -10, -2,  2, 62,  0,SN FG+ FG FZFG BLSN ,M  ,-,M   ,  T  ,29.13,30.16, 12.6,35,16.3, 32,36, 28,36
14916,20001210,-6,-23, -15*, -27,-21,-14, 80,  0,-,M  ,-,M   ,  T  ,29.40,30.46,  9.4,29,10.3, 23,33, 20,32
14916,20001211,-5,-17, -11 , -23,-16,-10, 76,  0,-,M  ,-,M   ,  T  ,29.41,30.48,  7.4,32, 7.9, 14,32, 13,34
14916,20001212,-2,-20, -11 , -23,-17,-11, 76,  0,-,M  ,-,M   , 0.00,29.35,30.41,  6.0,23, 6.5, 15,25, 14,25
14916,20001213,-1,-15,  -8 , -19,-13, -9, 73,  0,HZ ,M  ,-,M   , 0.00,29.30,30.35,  1.3,18, 2.9, 10,15,  9,18
14916,20001214,11,-15,  -2 , -13, -7, -3, 67,  0,TS SN FG HZ ,M  ,-,M   ,  T  ,29.19,30.22,  6.0,17, 8.7, 25,19, 22,20
14916,20001215,12,-7,   3 ,  -7, -2,  1, 62,  0,TS SN FG HZ ,M  ,-,M   ,  T  ,29.03,30.06,  6.2,1, 8.5, 22,31, 18,30
14916,20001216,10,-9,   0 ,  -9, -3,  0, 64,  0,TS SN FG+ FG FZFG BLSN ,-,-,-, 0.03,29.13,30.16, 23.3,33,23.6, 41,33, 36,33
14916,20001217,-2,-13,  -8 , -17,-13, -9, 73,  0,TS SN FG HZ BLSN ,M  ,-,M   ,  T  ,29.08,30.13,  2.0,4, 7.0, 25,36, 21,35
14916,20001218,2,-12,  -5 , -14, -8, -4, 70,  0,TS TSSN SN FG BLSN ,M  ,-,M   ,  T  ,29.29,30.34, 12.7,34,13.3, 26,34, 22,33
14916,20001219,4,-16,  -6 , -15,-12, -7, 71,  0,SN HZ BLSN ,M  ,-,M   ,  T  ,29.14,30.17,  9.7,17,12.6, 32,16, 28,16
14916,20001220,13,-7,   3 ,  -5,  0,  3, 62,  0,TS SN FG BLSN ,M  ,-,M   , 0.01,28.88,29.90, 10.8,33,22.1, 38,34, 32,34
